,date,username,text,retweets numbers,geo
1954,2016-12-15 05:15:35,NeereActu,"Session 1 de l'Académie Nationale sur l'éco verte au #Burkina , présentée par le Secrétaire Exécutif du @GRAAD_Burkina @rochkaborepf #lwili pic.twitter.com/bhneoo6Apd",2,
1955,2016-12-15 05:12:30,NeereActu,"Session 1: Pourquoi mettre en place une économie verte au #Burkina ? Présentée par Dr Gountiéni Damien Lankoandé, SE @GRAAD_Burkina #lwili pic.twitter.com/NIEvfvMUSi",1,
1956,2016-12-15 05:04:27,NeereActu,Quelques messages forts pour la première académie verte au #Burkina du 14 au 16 décembre 2016 @GRAAD_Burkina #lwili @PNUDBURKINAFASO pic.twitter.com/iey434TdBA,1,
1957,2016-12-15 05:01:27,onubf,"@PNUDBURKINAFASO @UNEP @UNIDO @UNITAR @ilo , Partenaires de mise en oeuvre du #Burkina pr #PartnershipforActionGreenEconomy (PAGE). #SDGs pic.twitter.com/vLTJgo2lP8",1,
1958,2016-12-15 04:59:50,Afropages,#JA Saydou Nantoumé (Toguna) s'impose une nouvelle fois dans l'appel d'offres de la Sofitex au #Burkina http:// tinyurl.com/zq6tdjo,0,
1959,2016-12-15 04:56:16,onubf,Le secteur privé #Burkina est invité à investir ds de nvlles énergies durables & adopter ls modes de production durables. #SDG12 @metsi2,1,
1960,2016-12-15 04:51:37,GRAAD_Burkina,Quelques messages forts pour la première académie verte au #Burkina du 14 au 16 décembre 2016,0,
1961,2016-12-15 04:51:31,onubf,L'évaluation du potentiel de l'éco.verte en 2015 au #Burkina révèle q sa mise en oeuvre augmenterait le PIB de 22 à 23%>statu quo . @metsi2,2,
1962,2016-12-15 04:51:28,VSF_OFFICIEL,#MonMechantPrefereAuCineCest #PetitsPapasCM #Cameroun #Ghana #Nigeria #SouthAfrica #SouthSudan #Djibouti #Togo #Senegal #Burkina https:// twitter.com/BSF_OFFICIEL/s tatus/809123393526239232 …,2,
1963,2016-12-15 04:42:30,onubf,"#Climat ,la promotion de l'économie verte ds l'agriculture au #Burkina pr ls 5 ans à venir peut augmenter l'emploi ds ce secteur d 4%. @metsi2",1,
1964,2016-12-15 04:39:19,onubf,"Cette académie est 1e opportunité d faire le lien entre la @COP22 , ls ambitions du PNDES & l'option du #Burkina pr l'économie verte. @metsi2",1,
1965,2016-12-15 04:33:35,radiosomega,"#Burkina :Le Cseil constitutionnel déclar inconstitutionnel la loi portant retrait dè parcelle illégalema acquises, http:// bit.ly/2h19w3q",3,
1966,2016-12-15 04:14:45,Culturafricana,Últimas plazas! #Argelia #Benin #Burkina #Camerún #Benin #Etiopía #Gabón #Ghana #Jordania #Líbano #Omán #Sudán ... http:// goo.gl/xGhvXy pic.twitter.com/ze1lzLCPzn,2,
1967,2016-12-15 04:07:18,metsi2,"With #Burkina Minister Environment/Green Economy & Climate Change, & EU Ambassador at opening of 1st ever green economy academy in #Burkina . pic.twitter.com/3r3QHCURaN",3,
1968,2016-12-15 03:32:07,Abidjanpress_ci,#Burkina : démarrage jeudi des états généraux des hôpitaux publics,0,
1969,2016-12-15 02:59:37,jtresbach,"Seit ich der Abiklasse des Lycée hier 'Wir sind groß' von @forstermusic gezeigt hab, höre ich auf der Straße nur noch ein Lied.. #Burkina",0,
1970,2016-12-15 02:48:26,gcogne,Un groupe jihadiste en gestation dans le nord du #Burkina ? Quelques dizaines d'hommes se cacheraient près de Djibo http://www. jeuneafrique.com/383833/politiq ue/mali-region-de-mopti-letat-ne-controle-plus-rien/ …,2,
1971,2016-12-15 02:48:10,Hamane19726,Djibril Bassolet est t-il toujour à la justice militair ou avez-vous perdu ses trace? #Burkina #lwili résultat expertise = ???,0,
1972,2016-12-15 02:36:52,anfaso_,#Burkina Le Premier Conseiller de @Usembassyouaga animera un Facebook chat sur le #MCC le 15 Déc à 15h30 pr répondre à vos questions #Lwili https:// twitter.com/Usembassyouaga /status/809057559424434176 …,0,
1973,2016-12-15 02:35:26,nge_adrien,A partir de demain du côté de la Commune de Koupela en marge du Nakobo #lwili #Burkina http:// fb.me/5biMXxoaI,0,
1974,2016-12-15 02:26:41,CineDroitLibre,"#CDL2016 . LA cours pénale internationale est le résultat d'une impérialisme acquise sur Afrique.Bako wamboe "". #Burkina #Lwili ! pic.twitter.com/uDtXfS2Scq",0,
1975,2016-12-15 02:21:01,aOuaga_com,#Burkina Suivez l'édition de 13H du JT du Mercredi 14 Décembre 2016 #aOuaga http:// fb.me/1FBq9kOuJ,0,
1976,2016-12-15 02:18:28,Afropages,"#Africa24 DÉCRYPTAGE - #Burkina Faso: Bréhima Diawara, Directeur de l'ANVAR http:// tinyurl.com/jkxw3fe",0,
1977,2016-12-15 02:09:39,anfaso_,#Burkina : Report du Conseil hebdomadaire des ministres au vendredi 16 décembre 2016 #Lwili,0,
1978,2016-12-15 02:00:55,noufou_kindo,#Burkina : Le Conseil hebdomadaire des ministres reporté au vendredi 16 décembre 2016. #lwili,2,
1979,2016-12-15 01:47:36,aOuaga_com,#Burkina Audience du chef de l`Etat avec l`ambassadeur des Etats Unis Andrew Young #aOuaga http:// fb.me/4tb9LYa8K,0,
1980,2016-12-15 01:45:03,aOuaga_com,#Burkina Lancement d`une campagne de planning familial initié par le réseau droit et santé au Burkina Faso #aOuaga http:// fb.me/20p58tz5I,0,
1981,2016-12-15 01:44:07,aOuaga_com,#Burkina Atelier de formation organisé par la coalition au Burkina pour les droits de l`enfant #aOuaga http:// fb.me/3ZjqAbCtX,0,
1982,2016-12-15 01:21:39,NeereActu,Ouverture de l'Académie Nationale sur l'économie verte ce 14 décembre à #Ouagadougou @GRAAD_Burkina @PNUDBURKINAFASO #Burkina #lwili pic.twitter.com/JATRPagEmG,1,
1983,2016-12-15 01:04:02,couve,Soutenez @Kooboburkina le serveur vocal interactif de formation à distance des paysans du #Burkina #InnovateAfrica #Lwili,5,
1984,2016-12-15 00:58:18,CineDroitLibre,"#CDL2016 ""En général on a que nos voix comme armes"" Smockey in ""Le poids les mots"" #Burkina #Lwili pic.twitter.com/nepTfzIA9q",0,
1985,2016-12-15 00:55:48,CineDroitLibre,"#CDL2016 « Un citoyen qui ne s’engage pas est un irresponsable », Didier Awadi, dans ‘’le poids des mots’’ #Burkina #Lwili pic.twitter.com/ZxBLdMMeWs",4,
1986,2016-12-15 00:55:37,Bayel_Bakouan,Agence de kaya de @UBAGroup une vraie merde #lwili #Burkina,0,
1987,2016-12-15 00:53:21,Afropages,#Panapress Le #Burkina Faso organise jeudi les états généraux des hôpitaux publics http:// tinyurl.com/h4vvzjf,0,
1988,2016-12-15 00:44:30,BoukariOued,Soutenez @Kooboburkina le serveur vocal interactif de formation à distance des paysans du #Burkina #innovateAFRICA http:// koobo.net,0,
1989,2016-12-15 00:41:47,LettreContinent,Le dernier numéro de @LettreContinent vient de paraître ! Prochaine édition le 4 janvier 2017... #Congo #Gabon #Bénin #CIV #Burkina #Sénégal pic.twitter.com/lR5ztwEvFo,4,
1990,2016-12-15 00:31:12,PascalYe,Le #Burkina Faso a ete retenu pour un second compact #MCC . L'information a été donnée officiellement ce mercredi... http:// fb.me/1JhVo6fo8,0,
1991,2016-12-15 00:27:17,DroitLibreTele,#Burkina Affaire Norbert Zongo : « 18 ans d’attentes déçues » - Droit Libre TV http://www. droitlibre.net/affaire-norber t-zongo-18-ans-d-attentes-decues.html … #Lwili,2,
1992,2016-12-15 00:20:28,burkinainfotv,#Burkina L’Ambassadeur Andrew Young a rencontré ce matin le Président du Faso Roch Kaboré. Il était porteur de ce... http:// fb.me/6cU2gHZGr,0,
1993,2016-12-15 00:14:47,presidencebf,. @rochkaborepf a reçu ce matin l'Ambassadeur @AYoungDiplomat venu officiellement annoncer le choix du #Burkina pour le Compact2 du @MCCgov pic.twitter.com/fb6t05h9M7,1,
1994,2016-12-15 00:08:55,muyembe,Je soutiens le projet @kooboburkina pour que les paysans du #Burkina ne dependnt plus ds aléas climatiques #InnovateAfrica #lwili,1,
1995,2016-12-15 00:05:43,CineDroitLibre,"#CDL2016 #UO mobilisation progressive des étudiants en attendant la finale de ""10 mn pour convaincre"" #Burkina #Lwili !",1,
1996,2016-12-14 23:41:05,jrthguion,"Après le #Burkina Faso en voie d'émergence,le Faso en voie de sous-développement!",2,
1997,2016-12-14 23:15:25,JanWalliser_WB,"Supporting professionalization, formalization&modernization of the trucking industry&market #Burkina #Cotedivoire https:// goo.gl/kQ8l4B",0,
1998,2016-12-14 23:04:49,AbelOuedraogo,"Mineurs prostitués, le fléau des quartiers populaires d’Antananarivo http:// rfi.my/2heQEkp via @RFI #lwili #Burkina #Afrique #Madagascar",0,
1999,2016-12-14 23:04:37,Only_French,"LA VOCATION - Abcdr de la musique par Patrick Kabré #Burkina Mercredi, jour des enfants sur ONLY FRENCH Tv :) pic.twitter.com/AVshZ6lWXq",0,
2000,2016-12-14 22:45:04,OrangeBurkina,Santé : valeurs nutritives et médicinales de l'aubergine. Suis ce lien http:// l.ctx.ly/r/16ofo #airtel #burkina,2,
2001,2016-12-14 22:34:04,Dieuson1,"La RN18, Fada-Taparko bientôt bitumée durant le PNDES! http://www. leconomistedufaso.bf/wp-content/upl oads/2016/12/A11.gif … @ConfBurkina2016 @SE_LGD @y_jus #Burkina #lwili @rochkaborepf",0,
2002,2016-12-14 22:00:57,CineDroitLibre,"#CDL2016 la finale du concours ""10 mn pour convaincre"". C'est à 15h à l'U.O #Burkina #Lwili ! pic.twitter.com/Gjjb19d3pa",0,
2003,2016-12-14 22:00:38,OneFortuneNews,#Burkina : le gouvernement lance un appel aux dons pour la rénovation de la mosquée de Dioulassoba http://www. jeuneafrique.com/383278/culture /burkina-gouvernement-lance-appel-aux-dons-renovation-de-mosquee-de-dioulassoba/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_14122016 …,0,
2004,2016-12-14 21:59:54,CineDroitLibre,"#CDL2016 photo de famille entre Dialo Diop et les élèves du lycée Thomas Sankara après la projection du film ""Kemtiyu"" #Burkina #Lwili ! pic.twitter.com/wBdlsqC0aA",1,
2005,2016-12-14 21:58:36,AbelOuedraogo,Série Migrants (volet 2/5): ne pas raconter l’horreur libyenne http:// rfi.my/2hyqppX via @RFI #lwili #Burkina,0,
2006,2016-12-14 21:57:58,83Kindy,#Burkina : le gouvernement lance un appel aux dons pour la rénovation de la mosquée de Dioulassoba http://www. jeuneafrique.com/383278/culture /burkina-gouvernement-lance-appel-aux-dons-renovation-de-mosquee-de-dioulassoba/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_14122016 … #Afrique,0,
2007,2016-12-14 21:56:08,ladympost,#Burkina : le gouvernement lance un appel aux dons pour la rénovation de la mosquée de Dioulassoba http://www. jeuneafrique.com/383278/culture /burkina-gouvernement-lance-appel-aux-dons-renovation-de-mosquee-de-dioulassoba/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_14122016 …,0,
2008,2016-12-14 21:54:47,jeune_afrique,#Burkina : le gouvernement lance un appel aux dons pour la rénovation de la mosquée de Dioulassoba http://www. jeuneafrique.com/383278/culture /burkina-gouvernement-lance-appel-aux-dons-renovation-de-mosquee-de-dioulassoba/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_14122016 …,15,
2009,2016-12-14 21:52:39,AbelOuedraogo,Série Migrants (volet 3/5): Préserver l'image de l'eldorado européen http:// rfi.my/2gGZurY via @RFI #lwili #Burkina,0,
2010,2016-12-14 21:45:01,OrangeBurkina,Les vidéos live à 360 degrés débarquent sur Facebook. Les détails en un clic http:// l.ctx.ly/r/16od8 #airtel #burkina,0,
2011,2016-12-14 21:19:31,CineDroitLibre,#CDL2016 conf de presse des ambassadeurs de la liberté d'expression sur l'extrémisme violent #Burkina #kebetu #CIV #Bénin #Mali pic.twitter.com/mT4xm6o0xI,1,
2012,2016-12-14 21:11:12,CineDroitLibre,"#CDL2016 échanges entre Dialo Diop et les élèves du lycée Thomas Sankara après le film ""Kemtiyu"" sur Cheick Anta Diop ! #Burkina #Kebetu pic.twitter.com/E3Iek6CEnN",4,
2013,2016-12-14 20:53:56,CineDroitLibre,#CDL2016 Vérité et justice pour Norbert Zongo #Burkina #Lwili ! pic.twitter.com/eJff2kCrEk,0,
2014,2016-12-14 20:51:01,CineDroitLibre,"#CDL2016 La page noir du journal ""l'observateur Paalga"" pour exiger vérité et justice pour Norbert Zongo #Burkina #Lwili pic.twitter.com/eJWzMyR06l",1,
2015,2016-12-14 20:46:04,noufou_kindo,Procureur Laurent Poda sur Norbert Zongo: « Nous voulons tous que ce dossier soit jugé » #Burkina #lwili #Justice http://www. burkina24.com/2016/12/13/pro cureur-laurent-poda-sur-norbert-zongo-nous-voulons-tous-que-ce-dossier-soit-juge/ …,0,
2016,2016-12-14 20:46:02,CineDroitLibre,#CDL2016 #Burkina https:// twitter.com/KindoB/status/ 808976810000216064 …,1,
2017,2016-12-14 20:45:01,OrangeBurkina,Gboard remplace Google Keyboard sur Android. Plus sur http:// l.ctx.ly/r/16obq #airtel #burkina,0,
2018,2016-12-14 20:43:16,ZarambaudM,#Burkina : les procès « point de départ d’une vraie réconciliation » - http:// ln.is/www.jeuneafriq ue.com/m4S2n … http:// ln.is/www.jeuneafriq ue.com/YFZsL …,0,
2019,2016-12-14 20:34:12,Doriaelektra,#FasoLeadershipAwards2016 #FLA2016 #Lwili #Burkina Voici les différents rubriques #SEUL_LES_VOTES_SUR_LA_PAGE_SONT_PRIS_EN_COMPTE,0,
2020,2016-12-14 20:31:29,Bayel_Bakouan,"En voici un, depuis là on avait compris ta posture #lwili #Burkina pic.twitter.com/Yc0FyqBpsK",1,
2021,2016-12-14 20:29:38,CineDroitLibre,#CDL2016 Programme de ce jour 14 décembre 2016 ! #Burkina #Lwili ! pic.twitter.com/56PFlokXUU,1,
2022,2016-12-14 20:24:43,SoloNiare,On va évoquer une facette peu glorieuse de la vie des #Subsahariens : #Sénégal #Gambie #Mali #Guinée #CIV #Burkina #Niger #Togo #Mauritanie,6,
2023,2016-12-14 20:07:44,CineDroitLibre,"#CDL2016 #InstitutGoethe Master class en cours avec Rama Thiaw :""Le documentaire engagé, de 1960 jusqu'à aujourd'hui"" #Burkina #Kebetu ! pic.twitter.com/xMboiVj1yx",1,
2024,2016-12-14 20:04:31,CineDroitLibre,#CDL2016 #Burkina ! https:// twitter.com/CanEmbBFA/stat us/808990017280442368 …,1,
2025,2016-12-14 20:00:22,CineDroitLibre,#CDL2016 #Burkina ! https:// twitter.com/kindob/status/ 808989793317220352 …,1,
2026,2016-12-14 19:43:29,Dieuson1,BCP lance le 1er service de transfert d'argent via GAB dans la zone UEMOA http://www. h24info.ma/economie/entre prises/bcp-lance-le-1er-service-de-transfert-dargent-gab-dans-la-zone-uemoa/49071#.WFEbdXQrj34.twitter … @singbeogo @UBAGroup #Burkina #lwili,0,
2027,2016-12-14 19:30:37,FasoLeadership,"#FasoLeadershipAwards2016 #FLA2016 #Lwili #Burkina Voici les Nominés FASO LEADERSHIP AWARDS 2016, Rubrique... http:// fb.me/8uaeAzUlo",0,
2028,2016-12-14 19:28:39,FasoLeadership,"#FasoLeadershipAwards2016 #FLA2016 #Lwili #Burkina Voici les Nominés FASO LEADERSHIP AWARDS 2016, Rubrique FEMME... http:// fb.me/Un6sG89r",0,
2029,2016-12-14 19:26:30,ab_benin,Le #Burkina Faso rejoint officiellement le Partenariat pour un Gouvernement Ouvert @opengovpart https:// goo.gl/Q5wkxY #OGP16 pic.twitter.com/IqqZiTESZS,1,
2030,2016-12-14 19:26:30,seigla,Le #Burkina Faso rejoint officiellement le Partenariat pour un Gouvernement Ouvert @opengovpart https:// goo.gl/Q5wkxY #OGP16 pic.twitter.com/z1E4ToJGNp,7,
2031,2016-12-14 19:11:32,mic5tera,Les six grandes tendances marketing pour 2017 http://www. graphiline.com/article/24632/ six-grandes-tendances-marketing-2017?utm_source=Graphiline-Hebdo&utm_medium=email&utm_campaign=newsletter&utm_content=lien-article-texte … #lwili #Burkina,0,
2032,2016-12-14 19:08:09,NeereActu,"Lancement de l'Académie Verte ce 14 décembre à 15h par le 1er Ministre du #Burkina , Kaba THIEBA @RonalGainza @UNEP @GRAAD_Burkina #lwili pic.twitter.com/zRUCToFzsu",2,
2033,2016-12-14 19:03:52,AfroNews360live,#Burkina : 13 minutes de silence pour un journaliste assassiné #AfroNews360 #Africannews #Burkinafaso #ouagadougou http:// ow.ly/3coM100tDk7,1,
2034,2016-12-14 18:45:56,AttinoG,#Iwili #Burkina https:// twitter.com/radiosomega/st atus/808966406939230208 …,0,
2035,2016-12-14 18:42:35,Nigeremploi,Consultance - Conception et production d'un film documentaire sur les bonnes pratiques (#1188) http:// bfemploi.com/annonce.php?ac tion=details&id=1188 … #Emploi #Burkina Faso,1,
2036,2016-12-14 18:41:20,fasopresse,#BURKINA XVIIIe anniversaire de l’assassinat de Norbert Zongo http://www. fasopresse.net/politique/5504 -xviiie-anniversaire-de-lassassinat-de-norbert-zongo … #afrique #lwili pic.twitter.com/Lr0qpKT0ES,0,
2037,2016-12-14 18:39:28,fasopresse,#BURKINA 11 décembre: Le PF entend sonner la fin des infrastructures inachevées http://www. fasopresse.net/politique/5506 -11-decembre-le-pf-entend-sonner-la-fin-des-infrastructures-inachevees … #afrique pic.twitter.com/yCgdUDIeDb,0,
2038,2016-12-14 18:27:38,Nigeremploi,Chief of Party (#1190) http:// bfemploi.com/annonce.php?ac tion=details&id=1190 … #Emploi #Burkina Faso,0,
2039,2016-12-14 17:46:32,Nigeremploi,http://www. bfemploi.com/annonce.php?ac tion=imprimer_annonce&id=1192 … #Emploi #Burkina Faso,0,
2040,2016-12-14 17:39:44,Nigeremploi,http://www. bfemploi.com/annonce.php?ac tion=imprimer_annonce&id=1193 … #Emploi #Burkina Faso,0,
2041,2016-12-14 17:21:13,Nigeremploi,Regional program manager ii (#1194) http://www. bfemploi.com/annonce.php?ac tion=details&id=1194 … #Emploi #Burkina Faso,0,
2042,2016-12-14 16:43:33,karine_oriot,#Burkina : 13 minutes de silence pour un journaliste assassiné http:// po.st/X9IqXP,0,
2043,2016-12-14 16:30:21,AGI_Afrique,#Burkina : justice pour Norbert Zongo ! http:// buff.ly/2hK6SyU Via @83Kindy,0,
2044,2016-12-14 16:18:44,dofinita,#lwili PNDES-MCC : Pluie de ‘‘feuilles’’ sur le #Burkina : http://www. omegabf.net/politique/pnde s-mcc-pluie-de-feuilles-sur-le-burkina/ …,0,
2045,2016-12-14 16:03:37,SE_LGD,Lancement de l' #académieverte ce soir 15h par le Premier ministre @KabaThieba qi soutien l'initiative #Burkina @RonalGainza @UNEP @Dieuson1,1,
2046,2016-12-14 16:00:05,aOuaga_com,#Burkina XVIIIe anniversaire de l’assassinat de Norbert Zongo #aOuaga http:// fb.me/584QYGJoB,0,
2047,2016-12-14 15:48:59,AFRICA24MONDE,#Burkina faso : 13 minutes de silence pour un journaliste assassiné http:// africa24monde.com/actualite/view /13-minutes-de-silence-pour-un-journaliste-assassine.html … pic.twitter.com/6oGONUYi8V,0,
2048,2016-12-14 14:42:05,aOuaga_com,#Burkina Message du président Roch Marc Christian Kaboré à la Nation #aOuaga http:// fb.me/5kEjKxaoS,0,
2049,2016-12-14 13:59:05,aOuaga_com,#Burkina Rappel sur le drame du 13 Décembre 1998 #aOuaga http:// fb.me/3s7ht5iEF,0,
2050,2016-12-14 13:42:30,DogfightEtienne,"#Burkina #Faso : des manifestants réclament ""justice"" pour le journaliste Norbert Zongo - http://www. angop.ao/angola/fr_fr/n oticias/africa/2016/11/50/Burkina-des-manifestants-reclament-justice-pour-journaliste-Norbert-Zongo,d8c67d0d-03b6-4e0f-95c3-a4b1c55c1a58.html …",0,
2051,2016-12-14 13:00:50,CyrilleGUELL,#Burkina les résultats 2 l’expertise des écoutes téléphonik ds l’affaire du Gl Bassolé seront rendus publics aujourd8 #DGTrends #lwili @CNN,1,
2052,2016-12-14 12:59:57,abdrahmane_d,@befoune @Kristelle_El j'ai trouvé mieux lol #BindoungChallenge #CourberDosChallenge #Team237 #Cameroun #Burkina pic.twitter.com/pknAyL2zgz,1,
2053,2016-12-14 12:59:04,aOuaga_com,#Burkina 18ème anniversaire de la mort de Norbert ZONGO - 13 minutes de silence observés en sa mémoire #aOuaga http:// fb.me/4ba5gSLtw,0,
2054,2016-12-14 12:58:06,CyrilleGUELL,"#Burkina : Today, the results of the phone tapping in the case of General Djibril Bassolé will be made public #DGTrends @AUC_DPA @CNN #lwili",0,
